id|sequence|description|type|rootId|rootCode|taskId|taskCode|specificationId
2750|779|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|446
2751|780|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|446
2752|781|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|446
2749|782|Solidos en latex|DETE|-1|*|1|Solidos en latex|446
2753|783|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|446
2930|1|Pendiente de Relaj.(NBR)|DETE|-1|*|868|Pendiente de Relaj.(NBR)|447
2931|2|Tiempo a 80% Relaj.(NBR)|DETE|-1|*|870|Tiempo a 80% Relaj.(NBR)|447
2932|3|Relaj.% a 90seg(SBR)|DETE|-1|*|865|Relaj.% a 90seg(SBR)|447
2755|784|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|447
2756|785|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|447
2757|786|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|447
2754|787|Solidos en latex|DETE|-1|*|1|Solidos en latex|447
2758|788|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|447
2759|1|Solidos en latex|DETE|-1|*|1|Solidos en latex|448
2763|2|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|448
3136|3|Pendiente de Relaj.(SBR)|DETE|-1|*|867|Pendiente de Relaj.(SBR)|448
3137|4|Relaj.% a 90seg(SBR)|DETE|-1|*|865|Relaj.% a 90seg(SBR)|448
3135|5|Tiempo a 80% Relaj.(SBR)|DETE|-1|*|869|Tiempo a 80% Relaj.(SBR)|448
2760|6|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|448
2761|7|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|448
2762|8|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|448
2764|1|Solidos en latex|DETE|-1|*|1|Solidos en latex|449
2768|2|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|449
3138|3|Pendiente de Relaj.(SBR)|DETE|-1|*|867|Pendiente de Relaj.(SBR)|449
3139|4|Relaj.% a 90seg(SBR)|DETE|-1|*|865|Relaj.% a 90seg(SBR)|449
3140|5|Tiempo a 80% Relaj.(SBR)|DETE|-1|*|869|Tiempo a 80% Relaj.(SBR)|449
2765|6|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|449
2766|775|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|449
2767|776|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|449
2769|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|450
2773|20|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|450
3141|30|Pendiente de Relaj.(SBR)|DETE|-1|*|867|Pendiente de Relaj.(SBR)|450
3142|40|Relaj.% a 90seg(SBR)|DETE|-1|*|865|Relaj.% a 90seg(SBR)|450
3143|50|Tiempo a 80% Relaj.(SBR)|DETE|-1|*|869|Tiempo a 80% Relaj.(SBR)|450
2770|60|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|450
2771|70|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|450
2772|80|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|450
2774|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|451
2778|20|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|451
3144|30|Pendiente de Relaj.(SBR)|DETE|-1|*|867|Pendiente de Relaj.(SBR)|451
3145|40|Relaj.% a 90seg(SBR)|DETE|-1|*|865|Relaj.% a 90seg(SBR)|451
3146|50|Tiempo a 80% Relaj.(SBR)|DETE|-1|*|869|Tiempo a 80% Relaj.(SBR)|451
2775|1040|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|451
2776|1041|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|451
2777|1042|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|451
2779|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|452
2783|20|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|452
3149|30|Pendiente de Relaj.(SBR)|DETE|-1|*|867|Pendiente de Relaj.(SBR)|452
3148|40|Relaj.% a 90seg(SBR)|DETE|-1|*|865|Relaj.% a 90seg(SBR)|452
3147|50|Tiempo a 80% Relaj.(SBR)|DETE|-1|*|869|Tiempo a 80% Relaj.(SBR)|452
2780|60|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|452
2781|70|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|452
2782|80|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|452
2784|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|453
2788|20|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|453
3150|30|Pendiente de Relaj.(SBR)|DETE|-1|*|867|Pendiente de Relaj.(SBR)|453
3151|40|Relaj.% a 90seg(SBR)|DETE|-1|*|865|Relaj.% a 90seg(SBR)|453
3152|50|Tiempo a 80% Relaj.(SBR)|DETE|-1|*|869|Tiempo a 80% Relaj.(SBR)|453
2785|60|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|453
2786|70|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|453
2787|80|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|453
2789|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|454
3167|60|Estireno lig. en latex(ID3575)|DETE|-1|*|2|Estireno lig. en latex(ID3575)|454
2790|1063|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|454
2791|1064|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|454
2793|830|Estireno residual.(ID3838)|DETE|-1|*|130|Estireno residual.(ID3838)|455
2792|831|Solidos en latex|DETE|-1|*|1|Solidos en latex|455
2794|832|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|455
2796|833|Estireno residual.(ID3838)|DETE|-1|*|130|Estireno residual.(ID3838)|456
2795|834|Solidos en latex|DETE|-1|*|1|Solidos en latex|456
2797|835|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|456
2799|836|Estireno residual.(ID3838)|DETE|-1|*|130|Estireno residual.(ID3838)|457
2798|837|Solidos en latex|DETE|-1|*|1|Solidos en latex|457
2800|838|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|457
2802|827|Estireno residual.(ID3838)|DETE|-1|*|130|Estireno residual.(ID3838)|458
2801|828|Solidos en latex|DETE|-1|*|1|Solidos en latex|458
2803|829|Visc. Mooney migas latex|DETE|-1|*|389|Visc. Mooney migas latex|458
2805|839|Estireno residual.(ID3838)|DETE|-1|*|130|Estireno residual.(ID3838)|459
2804|840|Solidos en latex|DETE|-1|*|1|Solidos en latex|459
2807|10|Estireno residual.(ID3838)|DETE|-1|*|130|Estireno residual.(ID3838)|460
2806|20|Solidos en latex|DETE|-1|*|1|Solidos en latex|460
2808|30|Estireno lig. en arpol 1913|DETE|-1|*|388|Estireno lig. en arpol 1913|460
2811|763|TBC.(ID3875)|DETE|-1|*|6|TBC.(ID3875)|461
2810|764|Peroxidos.(PASA268)|DETE|-1|*|5|Peroxidos.(PASA268)|461
2809|765|Pureza de btd por GLC|DETE|-1|*|4|Pureza de btd por GLC|461
2812|10|Pureza de btd por GLC|DETE|-1|*|4|Pureza de btd por GLC|462
2813|20|Peroxidos.(PASA268)|DETE|-1|*|5|Peroxidos.(PASA268)|462
2814|772|Caustico %.(ID3582)|DETE|-1|*|9|Caustico %.(ID3582)|463
8949|773|Carbonato en Potasa (ID3582)|DETE|-1|*|1365|Carbonato en Potasa (ID3582)|463
2815|1468|Caustico %.(ID3582)|DETE|-1|*|9|Caustico %.(ID3582)|464
2819|10|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|467
2822|20|DIMEROS (ID3591)|DETE|-1|*|753|07Dimeros (ID3591)|467
2821|30|ACRILONITRILO (ID3591)|DETE|-1|*|752|05Acrilonitrilo (ID3591)|467
2820|40|Polimeros.(ID3600)|DETE|-1|*|8|Polimeros.(ID3600)|467
2823|1080|Acrilonitrilo(PASA022)|DETE|-1|*|387|Acrilonitrilo(PASA022)|468
2824|1014|TBC.(ID3875)|DETE|-1|*|6|TBC.(ID3875)|469
2829|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|471
2832|20|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|471
2830|30|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|471
2831|40|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|471
2833|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|472
2836|20|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|472
2834|30|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|472
2835|40|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|472
2838|811|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|473
2839|812|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|473
2837|813|Solidos en latex|DETE|-1|*|1|Solidos en latex|473
2840|814|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|473
2974|816|Pendiente de Relaj.(NBR)|DETE|-1|*|868|Pendiente de Relaj.(NBR)|473
2975|817|Relaj.% a 90seg(NBR)|DETE|-1|*|866|Relaj.% a 90seg(NBR)|473
2976|818|Tiempo a 80% Relaj.(NBR)|DETE|-1|*|870|Tiempo a 80% Relaj.(NBR)|473
2841|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|474
2844|20|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|474
2842|30|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|474
2843|40|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|474
2845|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|475
2848|20|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|475
2846|30|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|475
2847|40|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|475
2849|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|476
2852|20|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|476
2850|30|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|476
2851|40|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|476
2853|931|Antiox. TNPP. (ID3624)|DETE|-1|*|123|Antiox. TNPP. (ID3624)|477
2858|238|Acetileno en butadieno|DETE|-1|*|11|Acetileno en butadieno|478
2857|239|Dimeros.(PASA138)|DETE|-1|*|10|Dimeros.(PASA138)|478
2856|240|Peroxidos.(PASA268)|DETE|-1|*|5|Peroxidos.(PASA268)|478
2855|241|Pureza de btd por GLC|DETE|-1|*|4|Pureza de btd por GLC|478
2861|10|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|479
2862|20|Acrilonitrilo lig. en latex|DETE|-1|*|128|Acrilonitrilo lig. en latex|479
2859|30|Solidos en latex|DETE|-1|*|1|Solidos en latex|479
2860|847|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|479
2867|848|Acrilonitrilo lig. en latex|DETE|-1|*|128|Acrilonitrilo lig. en latex|480
2866|849|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|480
2864|850|Solidos en latex|DETE|-1|*|1|Solidos en latex|480
2865|851|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|480
2871|852|Acrilonitrilo lig. en latex|DETE|-1|*|128|Acrilonitrilo lig. en latex|481
2870|853|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|481
2868|854|Solidos en latex|DETE|-1|*|1|Solidos en latex|481
2869|855|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|481
5204|5|Relaj.% a 90seg(NBR)|DETE|-1|*|866|Relaj.% a 90seg(NBR)|483
5205|6|Pendiente de Relaj.(NBR)|DETE|-1|*|868|Pendiente de Relaj.(NBR)|483
5207|7|Tiempo a 80% Relaj.(NBR)|DETE|-1|*|870|Tiempo a 80% Relaj.(NBR)|483
2879|860|Acrilonitrilo lig. en latex|DETE|-1|*|128|Acrilonitrilo lig. en latex|483
2878|861|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|483
2876|862|Solidos en latex|DETE|-1|*|1|Solidos en latex|483
2877|863|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|483
2893|868|Acrilonitrilo lig. en latex|DETE|-1|*|128|Acrilonitrilo lig. en latex|485
2892|869|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|485
2890|870|Solidos en latex|DETE|-1|*|1|Solidos en latex|485
2891|871|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|485
2909|1|Ancho Letras Nombre|DETE|-1|*|675|Ancho Letras Nombre|486
2911|2|Medida del Ancho|DETE|-1|*|627|Medida del Ancho|486
2912|3|Medida del Espesor|DETE|-1|*|628|Medida del Espesor|486
2913|4|Pto. de ablandamiento|DETE|-1|*|642|Pto. de ablandamiento|486
2914|5|Altura Letras Nombre|DETE|-1|*|674|Altura Letras Nombre|486
2916|8|Caract. Ancho resto texto NBR|DETE|-1|*|678|Caract. Ancho resto texto NBR|486
2917|9|Caract. Largo resto texto NBR|DETE|-1|*|677|Caract. Largo resto texto NBR|486
2918|10|Caract.espacio resto texto  NBR|DETE|-1|*|680|Caract.espacio resto texto  NBR|486
2919|11|Caract.Sep palab.resto texto NBR|DETE|-1|*|679|Caract.Sep palab.resto texto NBR|486
2920|12|Determinacion diam.ext.cilindro|DETE|-1|*|651|Determinacion diam.ext.cilindro|486
2921|13|Determinacion diam.ext.rollo|DETE|-1|*|653|Determinacion diam.ext.rollo|486
2922|15|Determinacion diam.int.cilindro|DETE|-1|*|652|Determinacion diam.int.cilindro|486
2923|17|El Nombre del producto es|DETE|-1|*|673|El Nombre del producto es|486
2925|19|Ubicacion cinta ident.fardo|DETE|-1|*|650|Ubicacion cinta ident.fardo|486
2927|20|Verificar sumi.cinta identific|DETE|-1|*|681|Verificar sumi.cinta identific|486
2936|50|Color imp. identificacion caucho|DETE|-1|*|871|Color imp. identificacion caucho|486
2937|1|Visual construc.planoFD-6038/0|DETE|-1|*|636|Visual construc.planoFD-6038/0|488
2939|2|Vis.tipo-estado carton FD-6038/0|DETE|-1|*|637|Vis.tipo-estado cartçn FD-6038/0|488
2940|3|Dimensiones plano FD-6038/0|DETE|-1|*|638|Dimensiones plano FD-6038/0|488
2941|4|Suministros|DETE|-1|*|748|Suministros|488
2942|1|Vis.tipo-estado carton FD-6038/0|DETE|-1|*|637|Vis.tipo-estado cartçn FD-6038/0|489
2944|2|Visual construc.planoFD-6038/0|DETE|-1|*|636|Visual construc.planoFD-6038/0|489
2945|3|Dimensiones plano FD-6038/0|DETE|-1|*|638|Dimensiones plano FD-6038/0|489
2946|4|Suministros|DETE|-1|*|748|Suministros|489
2956|2|Benceno.(ID3591)|DETE|-1|*|167|03Benceno.(ID3591)|494
2959|3|Tolueno.(ID3591)|DETE|-1|*|139|09Tolueno.(ID3591)|494
2962|4|Etilbenceno.(ID3591)|DETE|-1|*|138|11Etilbenceno.(ID3591)|494
2963|9|Xilenos.(ID3591)|DETE|-1|*|619|13Xilenos.(ID3591)|494
2952|12|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|494
2964|15|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|494
2968|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|495
2969|2|Densidad c/dens.autom.20C-ID3650|DETE|-1|*|874|Densidad c/dens.autom.20C-ID3650|495
2970|1|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|496
2971|2|Densidad c/dens.autom.20C-ID3650|DETE|-1|*|874|Densidad c/dens.autom.20C-ID3650|496
2977|1031|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|499
2978|1032|Pureza de S.F.S.|DETE|-1|*|256|Pureza de S.F.S.|499
2979|2|PDD|DETE|-1|*|129|PDD|500
2981|1029|Jabon dil. mezcla.(ID3839)|DETE|-1|*|119|Jabon dil. mezcla.(ID3839)|501
2980|1030|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|501
2985|844|Acrilonitrilo lig. en latex|DETE|-1|*|128|Acrilonitrilo lig. en latex|502
2984|845|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|502
2982|846|Solidos en latex|DETE|-1|*|1|Solidos en latex|502
2983|847|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|502
2987|850|Pendiente de Relaj.(NBR)|DETE|-1|*|868|Pendiente de Relaj.(NBR)|502
2988|851|Relaj.% a 90seg(NBR)|DETE|-1|*|866|Relaj.% a 90seg(NBR)|502
2989|852|Tiempo a 80% Relaj.(NBR)|DETE|-1|*|870|Tiempo a 80% Relaj.(NBR)|502
2990|931|Antiox. TNPP. (ID3624)|DETE|-1|*|123|Antiox. TNPP. (ID3624)|503
5561|2|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|504
5562|3|Solidos (100-105 C).ID3411|DETE|-1|*|228|Solidos (100-105 C).ID3411|504
2992|1|LAB.(Emulsionante Sint.)|DETE|-1|*|882|LAB.(Emulsionante Sint.)|505
2993|2|Jabon dil. mezcla.(ID3839)|DETE|-1|*|119|Jabon dil. mezcla.(ID3839)|505
2994|3|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|505
2995|1|D.E.H.A.|DETE|-1|*|121|D.E.H.A.|506
3041|1|Cloro en Catalizador(UOP291)|DETE|-1|*|891|Cloro en Catalizador(UOP291)|513
3042|2|Sulfato (UOP742)|DETE|-1|*|893|Sulfato (UOP742)|513
3043|3|Carbon por Calcinacion a 900C (UOP275)|DETE|-1|*|894|Carbon por Calcinacion (UOP275)|513
3078|1|Hidrocarburo libre|DETE|-1|*|334|Hidrocarburo libre|516
3055|204|Benceno en efl. liq.|DETE|-1|*|134|01Benceno en efl. liq.|516
3057|205|Estireno en efl. liq.|DETE|-1|*|136|10Estireno en efl. liq.|516
3056|206|Etilbenceno en efl. liq.|DETE|-1|*|135|06Etilbenceno en efl. liq.|516
3059|207|Fenoles en efl. liq.|DETE|-1|*|145|18Fenoles en efl. liq.|516
3058|208|Hidrocarburos tot. en efl. liq.|DETE|-1|*|137|14Hidrocarburos tot. en efl. liq|516
3062|209|Naftaleno en efl. liq.|DETE|-1|*|148|11Naftaleno en efl. liq.|516
3054|210|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|516
3060|211|Tolueno en efl. liq.|DETE|-1|*|146|03Tolueno en efl. liq.|516
3061|212|Xilenos en efl. liq.|DETE|-1|*|147|07Xilenos en efl. liq.|516
3129|1|Benceno. Medicion (STEL)|DETE|-1|*|601|050Benceno. Medicion (STEL)|520
3130|2|Tolueno. Medicion (STEL)|DETE|-1|*|602|060Tolueno. Medicion (STEL)|520
3131|3|Xilenos. Medicion (STEL)|DETE|-1|*|604|070Xilenos. Medicion (STEL)|520
3132|4|Etilbenceno Medicion (STEL)|DETE|-1|*|605|065Etilbenceno Medicion (STEL)|520
3133|5|Estireno. Medicion (STEL)|DETE|-1|*|603|080Estireno. Medicion (STEL)|520
5403|6|Eficiencia de degradaci½n|DETE|-1|*|1033|Eficiencia de degradaci½n|520
5404|7|BETEX degradados|DETE|-1|*|1034|BETEX degradados|520
5406|8|Humedad y materia volatil en muestras solidas|DETE|-1|*|302|Humedad y materia volatil en mue|520
5407|9|pH en muestras solidas|DETE|-1|*|297|pH en muestras solidas|520
3153|100|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|521
3157|101|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|521
3163|102|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|521
3158|103|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|521
3170|105|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|521
3154|110|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|521
3171|111|Doctor Test|DETE|-1|*|71|Doctor Test|521
3166|112|Azufre tot.TRACOR ATLAS liq.|DETE|-1|*|623|Azufre tot.TRACOR ATLAS liq.|521
3155|113|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|521
3162|114|Trazas de plomo en naftas (ID3436)|DETE|-1|*|78|Trazas de plomo en naftas|521
3172|200|Parafinas (N+I) %v/v.(D6729)|DETE|-1|*|75|010Parafinas (N+I) %v/v.-D6729|521
3160|201|Olefinas.% v(D6729)|DETE|-1|*|76|480Olefinas.(D6729)|521
3164|203|Naftenicos %v/v(D6729)|DETE|-1|*|80|840Naftenicos %v/v(D6729)|521
3165|205|Aromaticos.%v/v(D6729)|DETE|-1|*|81|860Aromaticos.%v/v(D6729)|521
3169|209|Rendimiento destil.(ID3564)(ASTM D86-00)|DETE|-1|*|848|995Rendimiento destil. ID3564|521
3156|999|RVP en HC livianos.(PASA356)|DETE|-1|*|72|RVP en HC livianos.(PASA356)|521
4158|1|Construcci½n s/plano FD-5995 Rev 5|DETE|-1|*|977|Construcci½n s/plano FD-5995 Rev|522
4159|2|Tipo y estado de madera s/plano FD-5995 Rev 7|DETE|-1|*|978|Tipo y estado de madera s/plano|522
4160|3|Dimensiones s/plano FD-5995 Rev7|DETE|-1|*|976|Dimensiones s/plano FD-5995 Rev7|522
3176|12|Determinacion de peso en Kg|DETE|-1|*|670|Determinacion de peso en Kg|522
3177|14|Sumi.tar.caj.cart.sunch10u-2psup|DETE|-1|*|705|Sumi.tar.caj.cart.sunch10u-2psup|522
3183|10|Visc. Mooney migas latex 1913|DETE|-1|*|617|Visc. Mooney migas latex 1913|524
3182|20|Estireno lig. en arpol 1913|DETE|-1|*|388|Estireno lig. en arpol 1913|524
3181|30|Estireno residual.(ID3838)|DETE|-1|*|130|Estireno residual.(ID3838)|524
3180|886|Solidos en latex|DETE|-1|*|1|Solidos en latex|524
3190|770|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|525
3191|771|Polimeros.(ID3600)|DETE|-1|*|8|Polimeros.(ID3600)|525
3194|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|526
3197|20|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|526
3195|30|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|526
3196|40|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|526
3198|10|Solidos en latex|DETE|-1|*|1|Solidos en latex|527
3201|20|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|527
3199|30|Peroxido libre..(ID3594)|DETE|-1|*|3|Peroxido libre.(ID3594)|527
3200|40|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|527
3203|816|Pendiente de Relaj.(NBR)|DETE|-1|*|868|Pendiente de Relaj.(NBR)|527
3202|817|Relaj.% a 90seg(NBR)|DETE|-1|*|866|Relaj.% a 90seg(NBR)|527
3204|818|Tiempo a 80% Relaj.(NBR)|DETE|-1|*|870|Tiempo a 80% Relaj.(NBR)|527
3207|10|Acrilonitrilo residual en latex|DETE|-1|*|127|Acrilonitrilo residual en latex|528
3208|20|Acrilonitrilo lig. en latex|DETE|-1|*|128|Acrilonitrilo lig. en latex|528
3206|30|Visc. Mooney migas latex NBR|DETE|-1|*|126|Visc. Mooney migas latex NBR|528
3209|40|Pendiente de Relaj.(NBR)|DETE|-1|*|868|Pendiente de Relaj.(NBR)|528
3210|50|Relaj.% a 90seg(NBR)|DETE|-1|*|866|Relaj.% a 90seg(NBR)|528
3211|60|Tiempo a 80% Relaj.(NBR)|DETE|-1|*|870|Tiempo a 80% Relaj.(NBR)|528
3205|70|Solidos en latex|DETE|-1|*|1|Solidos en latex|528
3249|1|Acrilonitrilo. Medicion (TWA)|DETE|-1|*|608|010Acrilonitrilo. Medicion (TWA)|536
3250|2|Benceno. Medicion (TWA)|DETE|-1|*|610|050Benceno. Medicion (TWA)|536
3251|3|Etilbenceno Medicion (TWA)|DETE|-1|*|611|065Etilbenceno Medicion (TWA)|536
3252|4|Estireno. Medicion (TWA)|DETE|-1|*|612|080Estireno. Medicion (TWA)|536
3253|5|Tolueno. Medicion (TWA)|DETE|-1|*|613|060Tolueno. Medicion (TWA)|536
3254|6|Xilenos. Medicion (TWA)|DETE|-1|*|614|070Xilenos. Medicion (TWA)|536
8017|7|n- Hexano. (TWA)|DETE|-1|*|1101|040n- Hexano. (TWA)|536
8018|8|n- Heptano. (TWA)|DETE|-1|*|1100|055n- Heptano. (TWA)|536
8020|9|n- Octano. (TWA)|DETE|-1|*|1099|065n- Octano. (TWA)|536
8019|10|n- Nonano. (TWA)|DETE|-1|*|1098|085n- Nonano. (TWA)|536
10673|1|pH|DETE|-1|*|1410|pH|538
10674|3|Cloruro (como AgCl)|DETE|-1|*|263|Cloruro (como AgCl)|538
7881|4|Bacterias aerobias  (Prov.Ext.)|DETE|-1|*|1257|Bacterias aerobias  (Prov.Ext.)|538
7892|7|Coliformes Totales (ProvExt.)|DETE|-1|*|1275|Coliformes Totales (ProvExt.)|538
7893|9|Coliformes fecales (Prov.Ext.)|DETE|-1|*|1276|Coliformes fecales (Prov.Ext.)|538
7894|10|Pseudomonas Aeruginosa(Prov.Ext)|DETE|-1|*|1277|Pseudomonas Aeruginosa(Prov.Ext)|538
7895|11|Cloro Libre (Prov.Ext.)|DETE|-1|*|1293|Cloro Libre (Prov.Ext.)|538
7949|14|Cloro Total (Prov.Ext.)|DETE|-1|*|1297|Cloro Total (Prov.Ext.)|538
7884|15|Temperatura|DETE|-1|*|309|Temperatura|538
7886|16|Turbiedad (Prov.Ext.)|DETE|-1|*|1269|Turbiedad (Prov.Ext.)|538
7896|19|pH (Prov.Ext.)|DETE|-1|*|1292|pH (Prov.Ext.)|538
7887|20|pH Sat. (Prov.Ext.)|DETE|-1|*|1270|pH Sat. (Prov.Ext.)|538
7897|21|Color Pt/Co (Prov.Ext.)|DETE|-1|*|1274|Color Pt/Co (Prov.Ext.)|538
7898|22|Conductividad (Prov.Ext.)|DETE|-1|*|805|Conductividad (Prov.Ext.)|538
7888|23|Residuo Seco a 180C (Prov.Ext.)|DETE|-1|*|1271|Residuo Seco a 180C (Prov.Ext.)|538
